# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Pyruvate metabolism	-10142.0	-8603.0	-9448.0	-12210.0	-10304.0	-10344.0	-9394.0	-9298.0	2181.0	-9250.0	-10001.0	-8024.0	-9175.0	-12858.0	-11725.0	-11557.0	-9806.0	-12667.0	-11908.0	-12491.0	-1196.0	553.0	-9895.0	-12131.0	-8437.0	-8364.0	863.0	1311.0	-417.0	-11038.0	-670.0	9660.0	2844.0	3640.0	11201.0	-1089.0	-9555.0	8601.0	4769.0	-10467.0	-9125.0	-8885.0	-987.0	-10110.0	-11235.0	-2745.0	696.0	849.0	-10941.0	-9805.0	-9964.0	23.0	-10184.0	541.0	-9441.0	2115.0	985.0	-3535.0	603.0	-12820.0	-10927.0	352.0	-9988.0	234.0	-1432.0	-10799.0	1867.0	-10206.0	Metabolism; Carbohydrate Metabolism; Pyruvate metabolism
RIG-I-like receptor signaling pathway	-109.0	-102.0	-96.0	-122.0	-122.0	-136.0	-105.0	-110.0	24.0	-128.0	-128.0	-107.0	-105.0	-150.0	-158.0	-144.0	-113.0	-161.0	-153.0	-145.0	30.0	27.0	-116.0	-161.0	-100.0	-86.0	24.0	19.0	41.0	-138.0	62.0	106.0	25.0	23.0	125.0	22.0	-102.0	58.0	22.0	-122.0	-95.0	-102.0	43.0	-131.0	-147.0	-22.0	20.0	21.0	-128.0	-127.0	-118.0	20.0	-130.0	33.0	-113.0	34.0	29.0	-68.0	21.0	-161.0	-139.0	19.0	-119.0	14.0	35.0	-108.0	18.0	-117.0	Organismal Systems; Immune System; RIG-I-like receptor signaling pathway
RNA degradation	-514.0	-253.0	-259.0	-317.0	-448.0	-763.0	-331.0	-396.0	562.0	-383.0	-626.0	-695.0	-90.0	-726.0	-633.0	-284.0	-470.0	-839.0	-845.0	-514.0	-494.0	209.0	-434.0	-525.0	-383.0	-537.0	216.0	437.0	-453.0	-323.0	-553.0	1951.0	486.0	89.0	2339.0	-666.0	-317.0	1340.0	230.0	-253.0	-344.0	-433.0	-485.0	-374.0	-786.0	19.0	295.0	339.0	-437.0	-585.0	-646.0	23.0	-620.0	302.0	-624.0	547.0	201.0	-812.0	176.0	-694.0	-431.0	128.0	-554.0	58.0	-498.0	-397.0	539.0	-644.0	Genetic Information Processing; Folding, Sorting and Degradation; RNA degradation
RNA polymerase	-663.0	-383.0	-622.0	-892.0	-743.0	-683.0	-677.0	-631.0	84.0	-537.0	-697.0	-320.0	-580.0	-918.0	-756.0	-711.0	-710.0	-840.0	-813.0	-923.0	127.0	34.0	-678.0	-683.0	-523.0	-568.0	24.0	79.0	186.0	-664.0	208.0	214.0	155.0	254.0	255.0	379.0	-617.0	309.0	261.0	-693.0	-590.0	-514.0	144.0	-495.0	-580.0	-239.0	48.0	41.0	-742.0	-629.0	-679.0	98.0	-617.0	110.0	-464.0	78.0	109.0	-389.0	45.0	-852.0	-552.0	-14.0	-683.0	14.0	138.0	-851.0	22.0	-681.0	Genetic Information Processing; Transcription; RNA polymerase
RNA transport	-1032.0	-554.0	-920.0	-1601.0	-1101.0	-891.0	-954.0	-933.0	-11.0	-877.0	-785.0	-332.0	-776.0	-1426.0	-1036.0	-914.0	-905.0	-1202.0	-968.0	-1433.0	-80.0	-64.0	-1089.0	-928.0	-731.0	-730.0	-31.0	-80.0	84.0	-1171.0	30.0	610.0	428.0	603.0	531.0	350.0	-973.0	630.0	692.0	-1271.0	-938.0	-836.0	-69.0	-763.0	-787.0	-271.0	-35.0	-43.0	-1037.0	-809.0	-966.0	-34.0	-796.0	-44.0	-694.0	-72.0	-5.0	679.0	-103.0	-1025.0	-849.0	-143.0	-817.0	-106.0	-93.0	-1322.0	-84.0	-919.0	Genetic Information Processing; Translation; RNA transport
Regulation of actin cytoskeleton	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Motility; Regulation of actin cytoskeleton
Renal cell carcinoma	-349.0	-262.0	-301.0	-364.0	-340.0	-374.0	-239.0	-315.0	157.0	-329.0	-371.0	-218.0	-203.0	-459.0	-420.0	-396.0	-368.0	-450.0	-495.0	-432.0	-8.0	82.0	-323.0	-470.0	-231.0	-202.0	42.0	127.0	-6.0	-349.0	-16.0	461.0	156.0	81.0	566.0	49.0	-330.0	356.0	122.0	-325.0	-259.0	-310.0	-6.0	-351.0	-380.0	-33.0	105.0	92.0	-412.0	-376.0	-291.0	58.0	-407.0	87.0	-303.0	159.0	87.0	-230.0	88.0	-450.0	-344.0	57.0	-431.0	50.0	-4.0	-326.0	141.0	-420.0	Human Diseases; Cancers; Renal cell carcinoma
Renin-angiotensin system	-59.0	-54.0	-46.0	-60.0	-60.0	-58.0	-47.0	-55.0	30.0	-62.0	-50.0	-57.0	-52.0	-60.0	-63.0	-63.0	-50.0	-66.0	-71.0	-60.0	-7.0	14.0	-59.0	-62.0	-52.0	-39.0	18.0	19.0	-7.0	-64.0	-8.0	96.0	7.0	-11.0	103.0	-15.0	-52.0	64.0	-7.0	-60.0	-46.0	-50.0	-6.0	-56.0	-54.0	-11.0	14.0	7.0	-57.0	-54.0	-49.0	6.0	-54.0	7.0	-47.0	38.0	16.0	-28.0	14.0	-62.0	-53.0	11.0	-62.0	13.0	-8.0	-49.0	32.0	-55.0	Organismal Systems; Endocrine System; Renin-angiotensin system
Replication, recombination and repair proteins	-7714.0	-6162.0	-7712.0	-10192.0	-7902.0	-8411.0	-7549.0	-7434.0	377.0	-7031.0	-8068.0	-4801.0	-6303.0	-10937.0	-9070.0	-9790.0	-8338.0	-10152.0	-8957.0	-10772.0	-958.0	746.0	-7486.0	-9318.0	-6981.0	-6290.0	979.0	1201.0	-750.0	-8169.0	-964.0	4704.0	2694.0	1998.0	3672.0	-183.0	-8020.0	2894.0	3146.0	-8183.0	-7851.0	-7206.0	-961.0	-8332.0	-8587.0	-2127.0	775.0	1268.0	-9080.0	-8292.0	-7843.0	370.0	-7872.0	1039.0	-7643.0	465.0	787.0	-3178.0	598.0	-10247.0	-8582.0	139.0	-7882.0	144.0	-1270.0	-9019.0	791.0	-8738.0	Unclassified; Genetic Information Processing; Replication, recombination and repair proteins
Restriction enzyme	532.0	679.0	480.0	548.0	461.0	737.0	597.0	532.0	-111.0	426.0	612.0	715.0	806.0	533.0	880.0	697.0	590.0	641.0	877.0	640.0	185.0	1.0	624.0	1043.0	563.0	639.0	-89.0	-25.0	-74.0	542.0	29.0	-24.0	154.0	-28.0	-275.0	-134.0	451.0	-115.0	100.0	496.0	305.0	430.0	47.0	367.0	849.0	294.0	72.0	105.0	617.0	596.0	625.0	118.0	743.0	71.0	773.0	-222.0	68.0	381.0	-91.0	1148.0	564.0	64.0	664.0	32.0	61.0	522.0	-104.0	498.0	Unclassified; Genetic Information Processing; Restriction enzyme
Retinol metabolism	-971.0	-670.0	-745.0	-1023.0	-876.0	-1010.0	-666.0	-828.0	337.0	-742.0	-1105.0	-781.0	-723.0	-1180.0	-1177.0	-996.0	-923.0	-1246.0	-1332.0	-1113.0	31.0	131.0	-910.0	-1245.0	-692.0	-500.0	121.0	280.0	-4.0	-933.0	1.0	1496.0	563.0	416.0	1754.0	86.0	-740.0	1328.0	669.0	-908.0	-595.0	-721.0	-18.0	-884.0	-1101.0	-186.0	182.0	178.0	-1027.0	-969.0	-913.0	79.0	-1041.0	184.0	-850.0	329.0	203.0	-901.0	116.0	-1274.0	-942.0	83.0	-1106.0	49.0	16.0	-846.0	295.0	-1076.0	Metabolism; Metabolism of Cofactors and Vitamins; Retinol metabolism
Rheumatoid arthritis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Immune System Diseases; Rheumatoid arthritis
Riboflavin metabolism	-996.0	-740.0	-601.0	-890.0	-1006.0	-1503.0	-913.0	-1018.0	708.0	-894.0	-1383.0	-1299.0	-650.0	-1397.0	-1310.0	-963.0	-1077.0	-1536.0	-1682.0	-1143.0	-290.0	270.0	-1004.0	-1306.0	-964.0	-878.0	275.0	563.0	-340.0	-823.0	-445.0	2260.0	602.0	164.0	2653.0	-661.0	-729.0	1554.0	369.0	-810.0	-653.0	-787.0	-329.0	-1003.0	-1311.0	5.0	417.0	439.0	-1212.0	-1187.0	-1253.0	80.0	-1256.0	311.0	-1157.0	712.0	269.0	-1424.0	317.0	-1502.0	-1059.0	238.0	-1295.0	148.0	-210.0	-887.0	711.0	-1228.0	Metabolism; Metabolism of Cofactors and Vitamins; Riboflavin metabolism
Ribosome	-37.0	374.0	195.0	144.0	-179.0	-269.0	-62.0	-81.0	156.0	270.0	-195.0	-453.0	15.0	168.0	43.0	698.0	45.0	-104.0	-181.0	191.0	177.0	76.0	34.0	449.0	-282.0	-472.0	91.0	266.0	275.0	432.0	280.0	750.0	368.0	49.0	1228.0	10.0	398.0	643.0	103.0	294.0	232.0	316.0	226.0	363.0	94.0	-142.0	177.0	183.0	168.0	285.0	-143.0	123.0	16.0	248.0	171.0	130.0	178.0	-1764.0	168.0	162.0	412.0	48.0	-111.0	62.0	309.0	-114.0	87.0	101.0	Genetic Information Processing; Translation; Ribosome
Ribosome Biogenesis	-5853.0	-5515.0	-5525.0	-7527.0	-6077.0	-6841.0	-5620.0	-5339.0	1993.0	-5775.0	-6606.0	-5123.0	-5742.0	-7696.0	-8359.0	-7881.0	-6010.0	-7840.0	-7708.0	-7390.0	-342.0	418.0	-6273.0	-8182.0	-4767.0	-4678.0	468.0	700.0	51.0	-7485.0	105.0	7936.0	3339.0	1884.0	8446.0	-1633.0	-5595.0	6096.0	2911.0	-6494.0	-5365.0	-5064.0	-175.0	-6977.0	-7510.0	-1396.0	631.0	579.0	-6756.0	-6582.0	-6309.0	-97.0	-6704.0	647.0	-6176.0	1696.0	657.0	-1753.0	229.0	-8419.0	-7510.0	-140.0	-6047.0	-102.0	-396.0	-6371.0	1376.0	-6398.0	Genetic Information Processing; Translation; Ribosome Biogenesis
Ribosome biogenesis in eukaryotes	-216.0	-82.0	-189.0	-315.0	-247.0	-255.0	-176.0	-196.0	160.0	-179.0	-260.0	-98.0	-127.0	-340.0	-239.0	-233.0	-232.0	-339.0	-365.0	-319.0	-35.0	48.0	-267.0	-252.0	-142.0	-101.0	32.0	59.0	-20.0	-250.0	-34.0	464.0	144.0	40.0	493.0	116.0	-176.0	398.0	94.0	-275.0	-148.0	-152.0	-31.0	-99.0	-154.0	-72.0	50.0	35.0	-279.0	-226.0	-205.0	3.0	-197.0	39.0	-102.0	130.0	32.0	-177.0	38.0	-250.0	-130.0	18.0	-280.0	12.0	-29.0	-246.0	131.0	-261.0	Genetic Information Processing; Translation; Ribosome biogenesis in eukaryotes
Salivary secretion	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	-2.0	-3.0	-2.0	-1.0	0.0	0.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	-1.0	-1.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	0.0	0.0	0.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	-2.0	2.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-2.0	2.0	-2.0	Organismal Systems; Digestive System; Salivary secretion
Secondary bile acid biosynthesis	-18.0	-58.0	-11.0	-61.0	-46.0	18.0	-137.0	-52.0	-70.0	-85.0	99.0	-106.0	-138.0	61.0	-28.0	57.0	87.0	15.0	89.0	61.0	-106.0	-18.0	-94.0	5.0	-62.0	-122.0	-6.0	-49.0	-100.0	-117.0	-119.0	3.0	55.0	57.0	31.0	172.0	-36.0	41.0	162.0	-111.0	-36.0	-54.0	-105.0	7.0	-55.0	51.0	-44.0	-39.0	60.0	73.0	-78.0	23.0	61.0	-41.0	-17.0	-65.0	-31.0	285.0	-31.0	8.0	-62.0	-17.0	131.0	-28.0	-122.0	-68.0	-39.0	139.0	Metabolism; Lipid Metabolism; Secondary bile acid biosynthesis
Secretion system	-19664.0	-17379.0	-18102.0	-23970.0	-20018.0	-22545.0	-17635.0	-18051.0	8655.0	-18344.0	-22617.0	-16054.0	-17344.0	-26407.0	-27218.0	-25885.0	-20792.0	-26841.0	-26630.0	-25536.0	-2247.0	2036.0	-20101.0	-27416.0	-16191.0	-14931.0	1584.0	4093.0	-1469.0	-22361.0	-1646.0	28169.0	8792.0	4608.0	29066.0	-3367.0	-18527.0	22033.0	8105.0	-20682.0	-17521.0	-16537.0	-1829.0	-22650.0	-24796.0	-4104.0	3090.0	3677.0	-22430.0	-21898.0	-20061.0	169.0	-22001.0	1754.0	-19724.0	8088.0	2200.0	-8849.0	2287.0	-29015.0	-24075.0	1477.0	-21604.0	1037.0	-2865.0	-21082.0	7960.0	-22717.0	Environmental Information Processing; Membrane Transport; Secretion system
Selenocompound metabolism	-2196.0	-1435.0	-1841.0	-2544.0	-2080.0	-2436.0	-1719.0	-1946.0	383.0	-1862.0	-2253.0	-1705.0	-1667.0	-2766.0	-2784.0	-2253.0	-2079.0	-2767.0	-2655.0	-2654.0	-157.0	29.0	-2173.0	-2660.0	-1682.0	-1373.0	79.0	220.0	-73.0	-2336.0	-42.0	2447.0	761.0	767.0	2975.0	-443.0	-1891.0	1876.0	935.0	-2223.0	-1729.0	-1714.0	-81.0	-2207.0	-2616.0	-169.0	84.0	154.0	-2295.0	-2180.0	-2155.0	-75.0	-2257.0	67.0	-2144.0	378.0	159.0	-433.0	103.0	-2947.0	-2361.0	43.0	-2117.0	46.0	-168.0	-2237.0	268.0	-2291.0	Metabolism; Metabolism of Other Amino Acids; Selenocompound metabolism
Sesquiterpenoid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Sesquiterpenoid biosynthesis
Shigellosis	-26.0	-25.0	-19.0	-28.0	-26.0	-28.0	-25.0	-25.0	-2.0	-28.0	-28.0	-26.0	-26.0	-30.0	-32.0	-30.0	-26.0	-31.0	-32.0	-28.0	-2.0	8.0	-27.0	-36.0	-24.0	-19.0	12.0	10.0	-2.0	-30.0	-2.0	32.0	41.0	9.0	14.0	-4.0	-24.0	5.0	18.0	-28.0	-20.0	-24.0	-2.0	-28.0	-30.0	-3.0	22.0	22.0	-28.0	-28.0	-26.0	-1.0	-28.0	6.0	-26.0	1.0	8.0	-18.0	11.0	-36.0	-30.0	0.0	-28.0	6.0	-2.0	-26.0	4.0	-28.0	Human Diseases; Infectious Diseases; Shigellosis
Signal transduction mechanisms	-5151.0	-4165.0	-4976.0	-6347.0	-5093.0	-5583.0	-5048.0	-4721.0	1042.0	-4399.0	-5452.0	-3627.0	-4839.0	-6945.0	-6568.0	-6364.0	-5339.0	-6671.0	-6365.0	-6668.0	-836.0	130.0	-4976.0	-6731.0	-4309.0	-4144.0	335.0	380.0	-596.0	-5769.0	-643.0	4881.0	1837.0	2285.0	5210.0	-198.0	-4976.0	4230.0	2795.0	-5351.0	-4776.0	-4310.0	-699.0	-5560.0	-6234.0	-1315.0	192.0	413.0	-5939.0	-5496.0	-5368.0	-130.0	-5380.0	223.0	-5469.0	1026.0	240.0	-1377.0	96.0	-7236.0	-6062.0	-54.0	-4937.0	-117.0	-1016.0	-5607.0	901.0	-5691.0	Unclassified; Cellular Processes and Signaling; Signal transduction mechanisms
Small cell lung cancer	-116.0	-104.0	-103.0	-119.0	-112.0	-133.0	-86.0	-115.0	28.0	-118.0	-133.0	-119.0	-122.0	-137.0	-143.0	-141.0	-118.0	-148.0	-158.0	-134.0	-16.0	9.0	-129.0	-166.0	-95.0	-71.0	14.0	50.0	-15.0	-128.0	-17.0	99.0	-27.0	-48.0	67.0	-2.0	-112.0	19.0	-42.0	-112.0	-95.0	-102.0	-15.0	-127.0	-143.0	-18.0	9.0	3.0	-135.0	-114.0	-117.0	-6.0	-132.0	4.0	-97.0	65.0	28.0	-76.0	17.0	-158.0	-124.0	19.0	-138.0	10.0	-21.0	-119.0	50.0	-133.0	Human Diseases; Cancers; Small cell lung cancer
Sphingolipid metabolism	2108.0	2511.0	2049.0	2651.0	2330.0	2514.0	2083.0	2097.0	-549.0	2220.0	2600.0	1716.0	2277.0	2760.0	3453.0	3452.0	2595.0	2627.0	3190.0	2921.0	-377.0	-422.0	2157.0	3197.0	1654.0	2121.0	-130.0	-502.0	-475.0	2526.0	-489.0	-1345.0	-732.0	-608.0	-1686.0	-525.0	2270.0	-1248.0	-350.0	2079.0	1915.0	1832.0	-371.0	2791.0	2256.0	628.0	-437.0	-384.0	2850.0	2511.0	2265.0	-372.0	2976.0	-515.0	2270.0	-525.0	-451.0	1296.0	-324.0	3644.0	2758.0	-172.0	2536.0	-214.0	-445.0	2288.0	-332.0	2591.0	Metabolism; Lipid Metabolism; Sphingolipid metabolism
Spliceosome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Genetic Information Processing; Transcription; Spliceosome
Sporulation	-5723.0	-4145.0	-7247.0	-9585.0	-5918.0	-3347.0	-7315.0	-5338.0	-3330.0	-4041.0	-3274.0	-698.0	-6292.0	-8337.0	-5140.0	-6986.0	-5727.0	-5512.0	-1866.0	-8537.0	-3922.0	-2018.0	-4633.0	-4053.0	-5676.0	-5525.0	-648.0	-2894.0	-3787.0	-5813.0	-4205.0	-3607.0	-1631.0	6428.0	-6146.0	-1753.0	-7108.0	-821.0	4342.0	-6450.0	-7892.0	-5903.0	-3617.0	-5974.0	-4634.0	-2048.0	-2257.0	-1792.0	-6170.0	-4668.0	-6267.0	-2151.0	-3890.0	-2724.0	-5698.0	-3242.0	-2693.0	6557.0	-1878.0	-6561.0	-6900.0	-900.0	-2350.0	-1045.0	-4728.0	-8294.0	-1879.0	-4110.0	Unclassified; Cellular Processes and Signaling; Sporulation
Staphylococcus aureus infection	-1156.0	-1108.0	-1012.0	-1271.0	-1145.0	-1215.0	-1044.0	-1145.0	191.0	-1119.0	-1137.0	-1055.0	-1095.0	-1328.0	-1503.0	-1270.0	-1083.0	-1400.0	-1399.0	-1339.0	698.0	156.0	-1173.0	-1483.0	-1088.0	-814.0	40.0	170.0	786.0	-1325.0	920.0	12.0	192.0	315.0	546.0	641.0	-1064.0	303.0	377.0	-1228.0	-959.0	-953.0	652.0	-1174.0	-1296.0	-248.0	68.0	47.0	-1163.0	-1143.0	-1116.0	299.0	-1168.0	211.0	-987.0	215.0	380.0	-789.0	164.0	-1477.0	-1204.0	-8.0	-1122.0	97.0	760.0	-1162.0	61.0	-1070.0	Human Diseases; Infectious Diseases; Staphylococcus aureus infection
Starch and sucrose metabolism	516.0	377.0	19.0	664.0	1455.0	32.0	-531.0	988.0	-784.0	1962.0	201.0	819.0	-162.0	-54.0	267.0	152.0	446.0	413.0	645.0	588.0	-1257.0	-604.0	1276.0	-580.0	-201.0	1175.0	350.0	-721.0	-1248.0	322.0	-1330.0	-409.0	624.0	1449.0	-2076.0	-17.0	1032.0	-1666.0	2419.0	722.0	253.0	1583.0	-1071.0	-93.0	-1618.0	603.0	-696.0	-286.0	1023.0	-476.0	-304.0	-731.0	534.0	-376.0	-1917.0	-651.0	-464.0	3369.0	-743.0	-553.0	-1375.0	-375.0	1175.0	-525.0	-1663.0	1068.0	-309.0	597.0	Metabolism; Carbohydrate Metabolism; Starch and sucrose metabolism
Steroid biosynthesis	-43.0	41.0	-18.0	-47.0	-19.0	-34.0	-14.0	1.0	0.0	-9.0	-39.0	34.0	9.0	-45.0	-40.0	-17.0	-40.0	-68.0	-63.0	-52.0	-26.0	-2.0	-25.0	-27.0	23.0	18.0	7.0	44.0	-23.0	-32.0	-26.0	92.0	30.0	54.0	109.0	31.0	-19.0	79.0	49.0	-22.0	-3.0	-24.0	-23.0	-37.0	-63.0	-7.0	20.0	29.0	-49.0	-37.0	-29.0	9.0	-8.0	34.0	1.0	3.0	8.0	-45.0	1.0	-25.0	-6.0	5.0	-35.0	-4.0	-26.0	-43.0	3.0	-91.0	Metabolism; Lipid Metabolism; Steroid biosynthesis
Steroid hormone biosynthesis	-338.0	98.0	-236.0	-311.0	-236.0	-106.0	-25.0	-221.0	113.0	-118.0	-147.0	-8.0	28.0	-378.0	-8.0	-89.0	-230.0	-357.0	-220.0	-388.0	-26.0	3.0	-261.0	-171.0	-177.0	97.0	30.0	64.0	-56.0	-144.0	-49.0	198.0	-9.0	-82.0	237.0	-55.0	-292.0	132.0	29.0	-301.0	-214.0	-327.0	-23.0	-48.0	-155.0	-32.0	14.0	24.0	-304.0	-196.0	-126.0	-14.0	-67.0	-3.0	29.0	126.0	29.0	-111.0	19.0	-48.0	84.0	26.0	-304.0	10.0	-25.0	-304.0	106.0	-382.0	Metabolism; Lipid Metabolism; Steroid hormone biosynthesis
Stilbenoid, diarylheptanoid and gingerol biosynthesis	-204.0	-172.0	-173.0	-213.0	-197.0	-213.0	-145.0	-193.0	59.0	-187.0	-217.0	-205.0	-156.0	-239.0	-220.0	-231.0	-202.0	-232.0	-262.0	-232.0	2.0	37.0	-210.0	-275.0	-142.0	-182.0	35.0	118.0	39.0	-198.0	19.0	76.0	-35.0	0.0	120.0	15.0	-193.0	19.0	-39.0	-206.0	-163.0	-188.0	7.0	-207.0	-255.0	-39.0	40.0	44.0	-213.0	-202.0	-214.0	33.0	-210.0	69.0	-190.0	80.0	84.0	-160.0	41.0	-282.0	-172.0	55.0	-236.0	12.0	18.0	-183.0	21.0	-233.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Stilbenoid, diarylheptanoid and gingerol biosynthesis
Streptomycin biosynthesis	963.0	1360.0	1004.0	1268.0	1096.0	995.0	994.0	875.0	-12.0	1110.0	1127.0	648.0	1263.0	1063.0	1526.0	1924.0	1255.0	1101.0	1297.0	1352.0	-246.0	-207.0	1031.0	1601.0	680.0	799.0	149.0	-33.0	-284.0	1290.0	-236.0	-105.0	-353.0	-531.0	-279.0	-147.0	1214.0	-540.0	-359.0	1141.0	902.0	1049.0	-214.0	1303.0	800.0	402.0	-132.0	-70.0	1528.0	1200.0	808.0	-199.0	1335.0	-75.0	774.0	62.0	-179.0	659.0	-120.0	1511.0	1239.0	-25.0	1130.0	-110.0	-249.0	1195.0	142.0	1340.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Streptomycin biosynthesis
Styrene degradation	-1126.0	-1033.0	-1050.0	-1332.0	-1207.0	-1379.0	-1027.0	-1092.0	730.0	-1129.0	-1281.0	-1029.0	-1136.0	-1482.0	-1579.0	-1448.0	-1205.0	-1557.0	-1613.0	-1419.0	-141.0	159.0	-1211.0	-1595.0	-987.0	-916.0	144.0	300.0	-87.0	-1374.0	-133.0	1421.0	241.0	18.0	1579.0	-237.0	-1086.0	1130.0	133.0	-1201.0	-1007.0	-1019.0	-118.0	-1283.0	-1481.0	-269.0	122.0	139.0	-1281.0	-1293.0	-1196.0	42.0	-1316.0	78.0	-1203.0	745.0	175.0	-763.0	192.0	-1686.0	-1434.0	155.0	-1245.0	72.0	-166.0	-1238.0	620.0	-1284.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Styrene degradation
Sulfur metabolism	-2178.0	-1289.0	-1646.0	-2464.0	-2002.0	-2459.0	-1613.0	-1925.0	755.0	-1823.0	-2316.0	-1782.0	-1494.0	-2771.0	-2622.0	-2054.0	-2010.0	-2767.0	-2813.0	-2504.0	-368.0	102.0	-2146.0	-2631.0	-1692.0	-1373.0	204.0	425.0	-265.0	-2195.0	-289.0	3585.0	989.0	464.0	4116.0	-680.0	-1792.0	2658.0	882.0	-2173.0	-1607.0	-1696.0	-293.0	-1973.0	-2473.0	-138.0	258.0	314.0	-2336.0	-2171.0	-2322.0	-109.0	-2206.0	167.0	-2075.0	749.0	207.0	-672.0	141.0	-2811.0	-2164.0	106.0	-2157.0	80.0	-346.0	-2028.0	750.0	-2358.0	Metabolism; Energy Metabolism; Sulfur metabolism
Sulfur relay system	-4675.0	-3818.0	-4156.0	-5608.0	-4551.0	-4684.0	-4091.0	-4119.0	1269.0	-4169.0	-4446.0	-3537.0	-3768.0	-5813.0	-5700.0	-5522.0	-4514.0	-5690.0	-5372.0	-5769.0	-529.0	563.0	-4635.0	-5623.0	-3561.0	-3728.0	474.0	958.0	-291.0	-4898.0	-450.0	4216.0	1638.0	1112.0	4836.0	-534.0	-4372.0	3267.0	1444.0	-4749.0	-4054.0	-4057.0	-493.0	-4510.0	-4819.0	-1098.0	824.0	744.0	-5028.0	-4592.0	-4587.0	242.0	-4652.0	633.0	-4185.0	1136.0	650.0	-1163.0	482.0	-5986.0	-4711.0	317.0	-4605.0	279.0	-493.0	-4948.0	1098.0	-4744.0	Genetic Information Processing; Folding, Sorting and Degradation; Sulfur relay system
